Timestamp,vote_or_not,area_wining_Party,vote_for,important_election_question,past_vote_for,highest_educational_level,age,Gender,ethnicity,occupation_sector
10/24/20196:13:47,Yes,SLPP,GotabhayaMahinda,Bachelors'DegreeHolder,3660,Male,Sinahala,PrivateSectorOfficial
10/24/201922:47:19,Yes,UNP,MaheshSenanayaka,Corruption,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/24/201922:50:17,Yes,SLPP,MaheshSenanayaka,Corruption,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/24/201923:19:33,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,Student
10/24/201923:21:34,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,AdvancedLevel,1835,Male,Sinhala,PrivateSectorOfficial
10/24/201923:22:10,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,GovernmentOfficial
10/24/201923:25:05,Yes,SLPP,MaheshSenanayaka,NationalSecurity,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/24/201923:34:19,Yes,SLPP,MaheshSenanayaka,Corruption,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/25/20190:19:08,Yes,SLPP,Gotabhaya,Other,Mahinda,Other,1835,Male,Sinhala,PrivateSectorOfficial
10/25/20190:38:40,Yes,SLPP,AnuraKumaraDissanayaka,Other,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/25/20190:43:31,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Master'sorDoctoralDegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/25/20195:24:00,Yes,SLPP,Gotabhaya,Unemployment,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/25/20196:11:02,No,NPP,MaheshSenanayaka,CostofLiving,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/25/20196:29:45,Yes,SLPP,Gotabhaya,CostofLiving,Mahinda,Bachelors'DegreeHolder,3660,Female,Sinhala,PrivateSectorOfficial
10/25/20196:55:45,No,SLPP,Other,EconomicFreedom,Mahinda,AdvancedLevel,1835,Female,Sinhala,PrivateSectorOfficial
10/25/20197:59:43,Yes,SLPP,Gotabhaya,NationalSecurity,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/25/20198:22:18,No,UNP,AnuraKumaraDissanayaka,LackofDevelopment,Mahinda,AdvancedLevel,1835,Male,Sinhala,PrivateSectorOfficial
10/25/20198:40:22,Yes,SLPP,Gotabhaya,NationalSecurity,MaithripalaSirisena,AdvancedLevel,1835,Male,Sinhala,PrivateSectorOfficial
10/25/20198:57:29,Yes,SLPP,Gotabhaya,EconomicFreedom,MaithripalaSirisena,Master'sorDoctoralDegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/25/20198:59:20,Yes,SLPP,Gotabhaya,LackofDevelopment,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/25/20199:00:01,Yes,UNP,Gotabhaya,EconomicFreedom,Mahinda,Master'sorDoctoralDegreeHolder,1835,Female,Sinhala,SelfEmployed
10/25/20199:02:15,Yes,SLPP,AnuraKumaraDissanayaka,LackofDevelopment,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Muslim,PrivateSectorOfficial
10/25/20199:02:24,Yes,SLPP,Gotabhaya,NationalSecurity,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Female,Sinhala,GovernmentOfficial
10/25/20199:02:58,Yes,SLPP,Gotabhaya,NationalSecurity,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Female,Sinhala,GovernmentOfficial
10/25/20199:03:20,Yes,SLPP,MaheshSenanayaka,Corruption,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/25/20199:03:23,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/25/20199:06:58,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,3660,Female,Sinhala,PrivateSectorOfficial
10/25/20199:07:04,Yes,SLPP,Gotabhaya,NationalSecurity,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/25/20199:07:56,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Master'sorDoctoralDegreeHolder,3660,Female,Sinhala,PrivateSectorOfficial
10/25/20199:10:12,Yes,SLPP,Gotabhaya,Unemployment,MaithripalaSirisena,AdvancedLevel,1835,Male,Sinhala,Student
